observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode,station_code,station_name,coordinates,date
2015-12-06 14:00:00,7.9,3.9,8.0,14.1,241.0,0.0,1012.9,64.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 15:00:00,6.9,3.6,5.3,12.6,229.0,0.0,1013.1,70.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 16:00:00,6.6,3.1,5.4,9.4,234.0,0.0,1013.3,72.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 17:00:00,6.5,2.6,6.5,12.1,231.0,0.0,1012.6,74.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 18:00:00,7.2,3.0,8.0,14.9,242.0,100.0,1012.4,72.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 19:00:00,7.6,3.8,7.2,14.5,233.0,100.0,1012.3,71.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 20:00:00,8.1,3.5,10.6,17.1,243.0,88.0,1012.1,67.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 21:00:00,8.1,4.1,8.2,15.2,236.0,100.0,1012.3,68.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 22:00:00,8.2,4.2,8.4,16.4,241.0,100.0,1012.5,70.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-06 23:00:00,8.6,4.7,8.6,15.1,242.0,100.0,1012.4,71.0,,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-06
2015-12-07 00:00:00,8.5,4.7,8.1,15.1,243.0,100.0,1012.5,76.0,,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 01:00:00,8.7,5.0,7.8,14.4,245.0,88.0,1013.2,80.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 02:00:00,8.4,4.9,6.8,13.9,254.0,88.0,1013.3,89.0,0.3,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 03:00:00,9.3,5.5,9.1,17.9,269.0,63.0,1014.1,77.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 04:00:00,8.7,5.0,7.8,15.9,270.0,63.0,1015.3,71.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 05:00:00,8.2,4.3,8.0,18.4,271.0,63.0,1016.1,70.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 06:00:00,8.1,3.6,10.2,17.4,272.0,75.0,1016.6,67.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 07:00:00,7.9,3.6,9.3,17.2,277.0,88.0,1017.9,67.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 08:00:00,7.9,3.6,9.2,15.6,272.0,88.0,1019.2,68.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 09:00:00,7.9,3.8,8.6,15.3,268.0,100.0,1019.8,68.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 10:00:00,8.0,3.9,8.7,16.1,277.0,100.0,1020.6,68.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 11:00:00,8.1,4.3,7.6,15.8,280.0,100.0,1021.6,68.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 12:00:00,8.2,4.4,7.8,12.8,281.0,88.0,1022.4,67.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 13:00:00,8.1,4.4,7.1,13.5,272.0,88.0,1023.2,67.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 14:00:00,7.8,4.2,6.7,,271.0,88.0,1024.3,70.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 15:00:00,7.3,3.8,6.1,10.7,272.0,50.0,1025.2,71.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 16:00:00,6.8,3.2,5.8,10.8,268.0,13.0,1026.1,73.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 17:00:00,6.2,2.4,5.9,11.3,270.0,0.0,1027.3,78.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 18:00:00,5.8,2.4,4.9,9.1,278.0,13.0,1028.6,82.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 19:00:00,5.7,2.3,4.8,9.3,272.0,38.0,1029.8,83.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 20:00:00,5.5,1.9,5.2,9.1,276.0,25.0,1030.8,87.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 21:00:00,4.8,1.7,3.8,9.4,265.0,13.0,1031.5,91.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 22:00:00,4.3,1.2,3.7,7.0,263.0,25.0,1031.9,93.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-07 23:00:00,3.7,1.2,2.7,6.3,288.0,13.0,1033.1,94.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-07
2015-12-08 00:00:00,3.1,1.0,2.1,4.7,268.0,0.0,1033.9,95.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 01:00:00,2.5,2.5,0.7,4.0,275.0,0.0,1034.4,96.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 02:00:00,1.8,-1.0,2.6,4.2,268.0,0.0,1034.5,96.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 03:00:00,1.4,-1.7,2.8,4.7,256.0,0.0,1035.0,96.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 04:00:00,0.9,0.9,0.9,3.6,257.0,0.0,1035.6,97.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 05:00:00,0.6,0.6,1.2,3.7,241.0,,1036.2,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 06:00:00,0.5,-2.2,2.3,3.8,256.0,,1036.4,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 07:00:00,0.5,-2.9,3.0,4.5,244.0,,1036.7,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 08:00:00,0.4,-3.0,3.0,5.3,254.0,,1037.4,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 09:00:00,0.8,-1.0,1.6,3.8,258.0,,1037.9,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 10:00:00,1.6,-1.1,2.5,4.6,233.0,,1038.1,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 11:00:00,1.7,-1.0,2.5,4.2,221.0,,1038.0,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 12:00:00,2.1,-0.1,2.1,3.1,199.0,,1037.6,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 13:00:00,2.3,2.3,1.1,3.2,200.0,,1037.6,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 14:00:00,2.6,0.8,1.8,3.6,214.0,,1037.4,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 15:00:00,2.9,0.3,2.6,5.3,198.0,100.0,1037.3,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 16:00:00,2.7,-0.4,3.1,4.9,161.0,88.0,1037.2,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 17:00:00,2.7,-0.9,3.9,6.1,175.0,88.0,1037.1,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 18:00:00,2.5,-1.4,4.3,6.2,172.0,100.0,1036.6,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 19:00:00,2.0,-2.9,6.0,7.6,188.0,100.0,1036.7,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 20:00:00,1.6,-2.9,5.0,7.3,196.0,100.0,1036.6,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 21:00:00,1.2,-2.2,3.2,7.0,184.0,100.0,1036.2,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 22:00:00,0.8,-3.1,3.7,6.7,165.0,100.0,1035.7,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-08 23:00:00,0.6,-4.8,6.1,8.7,153.0,100.0,1035.0,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-08
2015-12-09 00:00:00,0.2,-5.2,6.0,9.1,177.0,88.0,1034.3,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 01:00:00,-0.1,-5.3,5.5,9.0,182.0,100.0,1034.0,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 02:00:00,-0.3,-6.3,6.9,9.2,172.0,100.0,1033.4,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 03:00:00,0.0,-5.8,6.8,9.5,184.0,100.0,1032.8,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 04:00:00,0.0,-5.4,5.8,9.3,168.0,100.0,1032.1,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 05:00:00,-0.1,-5.6,6.1,9.5,167.0,88.0,1031.4,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 06:00:00,0.0,-5.4,5.9,9.4,169.0,100.0,1030.9,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 07:00:00,-0.2,-6.2,7.1,10.1,169.0,100.0,1030.7,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 08:00:00,0.0,-5.3,5.6,8.7,179.0,100.0,1030.7,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 09:00:00,0.2,-5.8,7.3,10.0,175.0,100.0,1030.4,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 10:00:00,0.5,-5.2,6.7,9.7,185.0,100.0,1029.8,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 11:00:00,1.0,-4.5,6.6,9.1,179.0,100.0,1028.9,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 12:00:00,1.3,-4.1,6.6,11.9,180.0,100.0,1028.6,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 13:00:00,1.6,-3.8,6.9,9.7,181.0,100.0,1028.2,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 14:00:00,1.4,-3.9,6.5,9.7,185.0,100.0,1028.0,93.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 15:00:00,1.3,-3.9,6.2,9.4,187.0,100.0,1027.9,94.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 16:00:00,1.3,-3.8,5.9,9.2,188.0,100.0,1027.7,95.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 17:00:00,1.4,-3.8,6.3,9.5,196.0,100.0,1027.4,95.0,0.2,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 18:00:00,1.7,-2.8,5.0,8.3,203.0,100.0,1027.5,96.0,0.1,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 19:00:00,2.1,-2.2,4.8,8.3,206.0,100.0,1027.4,97.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 20:00:00,2.6,-1.7,5.1,8.1,209.0,100.0,1027.1,97.0,0.2,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 21:00:00,3.1,-0.6,4.2,7.6,215.0,100.0,1027.1,97.0,0.1,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 22:00:00,3.5,0.1,3.9,6.4,221.0,100.0,1027.3,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-09 23:00:00,4.3,1.7,2.9,5.7,236.0,100.0,1027.7,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-09
2015-12-10 00:00:00,5.7,3.0,3.5,5.9,251.0,100.0,1027.8,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 01:00:00,5.7,3.0,3.5,6.5,261.0,63.0,1028.4,95.0,,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 02:00:00,5.5,2.3,4.3,7.7,276.0,88.0,1028.8,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 03:00:00,5.1,2.0,3.9,7.6,267.0,50.0,1029.0,87.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 04:00:00,4.1,1.0,3.6,6.4,255.0,88.0,1029.5,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 05:00:00,3.5,1.1,2.5,4.5,239.0,88.0,1029.9,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 06:00:00,3.1,0.2,3.0,4.6,235.0,38.0,1030.2,95.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 07:00:00,3.3,-0.5,4.5,7.0,236.0,88.0,1030.7,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 08:00:00,3.8,0.4,4.0,7.1,235.0,88.0,1030.4,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 09:00:00,4.6,1.1,4.5,7.3,235.0,75.0,1030.3,91.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 10:00:00,5.4,1.5,5.8,9.1,228.0,0.0,1029.9,83.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 11:00:00,5.9,2.4,5.0,9.4,226.0,0.0,1029.5,79.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 12:00:00,6.2,2.6,5.4,8.2,229.0,0.0,1029.2,75.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 13:00:00,6.3,3.1,4.6,8.6,221.0,0.0,1028.9,75.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 14:00:00,4.8,1.5,4.2,6.5,207.0,0.0,1028.9,81.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 15:00:00,3.8,-0.4,5.4,8.3,205.0,0.0,1028.7,84.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 16:00:00,3.0,-1.6,5.9,9.5,208.0,0.0,1028.3,86.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 17:00:00,2.4,-2.1,5.4,8.8,207.0,0.0,1027.8,88.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 18:00:00,2.4,-2.2,5.6,9.7,212.0,0.0,1027.7,86.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 19:00:00,1.8,-2.7,5.0,8.5,207.0,63.0,1027.1,89.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 20:00:00,2.0,-3.1,6.3,9.9,212.0,63.0,1026.9,87.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 21:00:00,1.9,-3.0,5.9,9.5,215.0,0.0,1026.5,85.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 22:00:00,1.9,-2.8,5.5,9.5,210.0,0.0,1026.1,82.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-10 23:00:00,1.4,-3.9,6.4,9.9,202.0,0.0,1025.5,86.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-10
2015-12-11 00:00:00,1.5,-3.5,5.9,9.1,207.0,0.0,1025.3,87.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 01:00:00,1.4,-3.4,5.5,8.7,203.0,0.0,1024.9,88.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 02:00:00,1.5,-3.8,6.5,9.2,204.0,0.0,1024.0,87.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 03:00:00,1.3,-3.6,5.5,9.6,208.0,0.0,1023.4,87.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 04:00:00,1.2,-3.7,5.5,9.3,208.0,0.0,1022.6,88.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 05:00:00,0.9,-3.8,5.0,9.3,206.0,0.0,1022.1,87.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 06:00:00,1.0,-4.5,6.7,10.2,207.0,0.0,1021.1,86.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 07:00:00,0.5,-5.9,8.5,11.8,194.0,0.0,1020.7,87.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 08:00:00,0.8,-5.3,7.9,12.4,198.0,0.0,1020.1,84.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 09:00:00,1.2,-4.5,7.2,11.8,199.0,25.0,1019.5,82.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 10:00:00,1.3,-3.8,6.0,9.8,196.0,0.0,1018.7,82.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 11:00:00,1.5,-4.0,7.1,10.6,194.0,0.0,1017.6,80.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 12:00:00,1.8,-3.7,7.2,11.2,197.0,13.0,1016.7,79.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 13:00:00,1.9,-3.1,6.0,10.5,206.0,75.0,1016.4,77.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 14:00:00,1.5,-3.2,5.3,10.0,208.0,88.0,1015.5,80.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 15:00:00,1.6,-3.8,6.9,10.7,206.0,100.0,1015.2,81.0,0.1,light-sleet,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 16:00:00,1.2,-3.6,5.4,9.5,208.0,100.0,1014.2,86.0,0.1,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 17:00:00,0.2,-5.0,5.6,9.4,209.0,100.0,1013.5,97.0,0.6,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 18:00:00,0.2,-4.6,4.9,7.7,211.0,100.0,1013.0,98.0,0.3,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 19:00:00,0.3,-4.1,4.3,7.6,213.0,100.0,1012.4,98.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 20:00:00,0.4,-3.8,4.0,7.5,213.0,100.0,1011.8,98.0,0.2,light-sleet,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 21:00:00,0.6,-3.8,4.4,7.0,215.0,100.0,1011.2,98.0,0.1,light-sleet,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 22:00:00,1.2,-3.6,5.3,8.0,228.0,100.0,1010.6,98.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-11 23:00:00,1.7,-3.0,5.4,8.2,214.0,100.0,1010.2,98.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-11
2015-12-12 00:00:00,1.7,-3.2,5.7,8.2,211.0,88.0,1009.3,98.0,0.2,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-12
2015-12-12 01:00:00,2.2,-2.8,6.2,8.5,212.0,88.0,1008.6,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-12
2015-12-12 02:00:00,2.5,-2.0,5.3,8.6,214.0,88.0,1007.8,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-12
2015-12-12 03:00:00,2.4,-2.3,5.7,10.8,209.0,88.0,1007.3,94.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2015-12-12
